24351	86225	18772
19515	3145
19515	5165
19515	2726
19515	3579
19515	3550
19515	5716
19515	7526
19515	3820
19516	5033
19516	13253
19516	1022
19516	1024
19516	9742
19516	523
19516	1320
19516	13259
19516	520
19516	7305
19516	13290
19516	15848
19516	16086
19516	16087
19518	250
19518	1709
19518	4693
19518	218
19518	4216
19518	3493
19518	4625
19518	226
19518	2195
19518	18969
19518	19071
19518	19131
19518	19143
19518	19333
19522	135
19522	145
19522	201
19522	146
19522	719
19522	4295
19522	4299
19522	4306
19522	208
19522	814
19522	1679
19522	8744
19522	18956
19522	19275
19523	497
19523	498
19523	1084
19523	5294
19523	413
19523	401
19523	2845
19523	143
19523	1083
19523	2832
19523	2842
19523	5328
19523	5334
19523	5346
19523	18772
19523	18805
19524	699
19524	13023
19524	1769
19524	6132
19524	6075
19524	4793
19524	949
19524	7203
19524	7197
19524	12944
19524	13026
19524	3151
19524	1834
19524	6137
19524	2168
19524	3529
19524	5363
19524	6135
19524	6111
19524	18879
19524	18902
19524	18992
19527	635
19527	99
19527	1435
19527	1429
19527	1387
19527	720
19527	4303
19527	1764
19527	2608
19527	1617
19527	5173
19527	18784
19527	18822
19527	18886
19527	18933
19527	19034
19527	19369
19529	25
19529	741
19529	1075
19529	715
19529	869
19529	1155
19529	3009
19529	2274
19529	810
19529	1675
19529	739
19529	199
19529	2955
19529	2774
19529	1208
19529	1213
19529	3003
19529	801
19529	3207
19529	670
19529	3036
19529	18772
19529	18773
19529	18775
19529	18776
19529	18821
19529	18824
19529	18841
19529	18845
19529	18881
19529	19199
19532	2898
19532	3651
19532	2057
19532	4765
19532	1084
19532	144
19532	290
19532	1567
19532	2278
19532	750
19532	1918
19532	4769
19532	19005
19532	19384
19533	1982
19533	2252
19533	2320
19533	3067
19533	3096
19533	1750
19533	2716
19533	3055
19533	3077
19533	3083
19533	2270
19533	2265
19533	2288
19533	750
19533	3093
19533	3100
19533	19032
19535	4792
19535	4041
19535	3608
19535	4319
19535	4582
19535	4486
19535	4790
19535	2369
19535	4434
19535	4585
19535	9512
19535	1472
19539	1953
19539	4370
19539	4222
19539	337
19539	141
19539	2227
19539	4397
19539	4406
19539	4413
19540	9283
19540	2195
19540	8065
19540	1343
19540	4238
19540	1333
19540	1003
19540	9320
19540	994
19540	6680
19540	1313
19540	10896
19540	700
19540	6146
19540	10897
19540	1360
19540	10644
19540	18871
19542	104
19542	192
19542	6620
19542	9678
19542	9633
19542	1037
19542	752
19542	11674
19542	8743
19542	15944
19542	19035
19543	2943
19543	6229
19543	6393
19543	2736
19543	9630
19543	12829
19543	5607
19543	12053
19543	6401
19543	12839
19544	4958
19544	3360
19545	12
19545	560
19545	591
19545	614
19545	577
19545	18803
19545	18808
19545	18827
19545	18834
19545	18838
19545	18908
19545	18923
19545	18925
19545	19000
19545	19212
19547	5081
19547	5106
19547	4866
19547	2647
19547	5592
19547	3650
19547	4131
19547	5676
19547	19165
19547	19428
19548	828
19548	955
19548	991
19548	2498
19548	2507
19548	2485
19548	18898
19549	2616
19549	1195
19549	6926
19549	8829
19549	6938
19549	4413
19549	6930
19549	10799
19549	19192
19549	19249
19551	785
19551	385
19551	3909
19551	3903
19551	3907
19551	2422
19551	3645
19551	3641
19551	3910
19551	3643
19551	18990
19551	19364
19552	7265
19552	5081
19552	838
19552	3980
19552	3974
19552	4923
19552	5267
19552	8989
19552	9004
19552	5724
19552	9018
19552	2927
19552	7549
19552	9005
19552	9020
19552	9021
19552	2766
19552	18870
19552	19430
19555	66
19555	67
19555	957
19555	4908
19555	2247
19555	250
19555	2268
19555	3652
19555	1379
19555	2633
19555	1333
19555	2270
19555	2265
19555	2638
19555	3700
19555	3707
19555	2285
19555	3881
19555	5578
19555	18961
19556	4940
19556	406
19556	14945
19556	10295
19556	14958
19556	14973
19556	14976
19557	10636
19557	1675
19557	13466
19557	7814
19557	10299
19561	679
19561	1426
19561	1571
19561	1605
19561	5201
19561	555
19561	510
19561	8505
19561	5257
19561	539
19561	2943
19561	9279
19561	4665
19561	5261
19561	8504
19561	612
19561	8511
19561	18779
19561	18797
19561	18801
19562	7083
19562	7084
19562	7075
19563	3004
19563	7391
19563	7397
19563	637
19563	1609
19563	6395
19563	3275
19563	7611
19563	9997
19563	9999
19569	1619
19569	5755
19569	1939
19569	3783
19569	171
19569	5520
19569	520
19569	6789
19569	6794
19569	18927
19569	19187
19571	1635
19571	1750
19571	588
19571	607
19571	1540
19571	5844
19571	16905
19571	5882
19571	3674
19571	19157
19574	6998
19574	7047
19574	7061
19574	7215
19574	6135
19574	7214
19574	19153
19574	19365
19575	5099
19575	2640
19575	1645
19575	1178
19575	1203
19575	607
19575	9102
19575	9101
19575	8625
19575	11023
19575	11025
19575	11026
19575	18893
19576	5087
19576	7383
19576	7377
19576	2631
19576	8821
19576	8818
19576	8822
19576	8827
19576	19057
19576	19224
19578	25
19578	741
19578	715
19578	1109
19578	1112
19578	275
19578	1130
19578	869
19578	633
19578	1162
19578	1675
19578	875
19578	1155
19578	1195
19578	1262
19578	18773
19578	18775
19578	18776
19578	18781
19578	18796
19578	18821
19578	18845
19578	18960
19578	19468
19579	139
19579	4309
19579	148
19579	145
19579	144
19579	1574
19579	1002
19579	730
19579	4299
19579	4300
19579	155
19579	2923
19579	822
19579	814
19579	161
19579	1233
19579	1455
19579	210
19579	196
19579	189
19579	18813
19579	19102
19580	3211
19580	4003
19580	4230
19580	4389
19580	4184
19580	4392
19580	4607
19580	4510
19580	4100
19580	18826
19580	18840
19580	18858
19580	18894
19580	18931
19580	18984
19580	19016
19580	19109
19580	19252
19580	19454
19585	2530
19585	2553
19585	7365
19585	9350
19585	637
19585	9349
19585	707
19585	19174
19585	19220
19585	19338
19587	1252
19587	6594
19587	2270
19587	4227
19587	6611
19587	2310
19587	2933
19587	6609
19587	6595
19587	6600
19587	3570
19587	6596
19587	6598
19587	6603
19587	6606
19587	6610
19587	6612
19587	6614
19588	35
19588	2536
19588	894
19588	1553
19588	844
19588	1541
19588	144
19588	1549
19588	487
19588	5180
19588	1001
19588	1918
19588	1548
19588	12345
19588	2999
19588	5184
19590	2252
19590	1968
19590	3066
19590	1887
19590	1019
19590	7369
19590	3067
19590	7316
19590	5671
19590	7365
19590	7371
19590	7375
19590	7364
19590	7377
19590	7378
19590	8908
19590	8907
19590	18836
19590	19012
19591	1885
19591	11030
19591	7911
19591	6595
19591	9744
19591	647
19591	6081
19591	9745
19591	6226
19591	12482
19591	12499
19592	5002
19592	5062
19592	15024
19592	15025
19592	19421
19593	161
19593	195
19593	1233
19593	2715
19593	777
19593	9092
19593	602
19593	6627
19593	10496
19593	6642
19593	3800
19593	10494
19593	10497
19593	19382
19594	25
19594	497
19594	1084
19594	605
19594	1233
19594	413
19594	578
19594	1071
19594	851
19594	1258
19594	1120
19594	18772
19594	18804
19594	18805
19594	18819
19594	18833
19594	19216
19594	19248
19594	19258
19594	19363
19595	5369
19595	3347
19595	2410
19595	949
19595	7866
19595	10160
19595	268
19595	12246
19595	1492
19595	7305
19595	9724
19595	19004
19596	6745
19596	6002
19596	6746
19596	19125
19597	1824
19597	1830
19597	108
19597	902
19597	1792
19597	112
19597	755
19597	3538
19597	913
19597	3765
19597	10296
19597	18939
19597	19166
19597	19473
19599	741
19599	974
19599	605
19599	942
19599	1120
19599	1181
19599	3787
19599	3799
19599	3800
19599	5344
19599	18772
19599	19463
19603	403
19603	1113
19603	423
19603	2897
19603	517
19603	878
19603	578
19603	772
19603	3030
19603	5794
19603	18772
19603	18915
19603	18917
19603	18953
19603	18993
19604	19
19604	21
19604	860
19604	846
19604	892
19604	838
19604	849
19604	460
19604	835
19604	870
19604	863
19604	877
19604	862
19604	854
19604	883
19604	18784
19604	18839
19604	18851
19604	18872
19604	18952
19605	6
19605	42
19605	337
19605	316
19605	264
19605	275
19605	323
19605	343
19605	327
19605	283
19605	279
19605	321
19605	268
19605	299
19605	336
19605	352
19605	19002
19605	19203
19605	19390
19609	3905
19609	6277
19609	7325
19609	2728
19609	6668
19609	5998
19609	8552
19609	6738
19609	6002
19609	7330
19609	7328
19609	7113
19609	7370
19609	6519
19609	7337
19609	12729
19609	7340
19609	19078
19609	19381
19612	410
19612	6131
19612	5575
19612	19354
19612	19499
19614	741
19614	706
19614	429
19614	2959
19614	3030
19614	709
19614	1675
19614	1651
19614	739
19614	1673
19614	1678
19614	199
19614	2992
19614	3010
19614	18773
19614	18777
19614	18786
19614	18841
19614	19348
19618	1953
19618	4370
19618	4222
19618	337
19618	2227
19618	4397
19618	4413
19618	19539
19621	7391
19621	7397
19621	9997
19621	9999
19621	19563
19626	785
19626	3905
19626	4004
19626	3908
19626	1309
19626	7324
19626	7328
19626	2422
19626	3920
19626	3913
19626	3641
19626	3645
19626	3906
19626	7337
19626	7339
19626	3643
19626	7354
19626	3928
19626	18990
19626	19088
19626	19364
19626	19551
19627	15025
19627	5280
19627	9761
19627	13164
19629	12
19629	560
19629	591
19629	614
19629	577
19629	18803
19629	18808
19629	18827
19629	18834
19629	18838
19629	18908
19629	18923
19629	18925
19629	19000
19629	19212
19629	19545
19630	605
19630	8713
19630	19112
19630	19240
19630	19323
19630	19434
19630	19507
19632	25
19632	679
19632	741
19632	1196
19632	1155
19632	1224
19632	1258
19632	5002
19632	15024
19632	1150
19632	1183
19632	15025
19632	1139
19632	5062
19632	18772
19632	18824
19632	18881
19632	18944
19632	19421
19632	19592
19636	497
19636	498
19636	851
19636	2439
19636	143
19636	1083
19636	582
19636	2842
19636	488
19636	1124
19636	18805
19638	560
19638	2182
19638	409
19638	6044
19638	9167
19638	9187
19638	9175
19638	2162
19638	9181
19638	9191
19638	9219
19638	18793
19638	18816
19638	18859
19638	18912
19638	19113
19638	19116
19638	19334
19641	2119
19641	1818
19641	2097
19641	2101
19641	1387
19641	2156
19641	5100
19641	2172
19641	18789
19641	18815
19641	18849
19641	18866
19641	18930
19641	18935
19641	18945
19641	18971
19641	19037
19641	19103
19641	19405
19641	19446
19641	19465
19641	19498
19645	66
19645	1308
19645	2252
19645	1889
19645	2282
19645	2247
19645	7279
19645	2265
19645	934
19645	2261
19645	19319
19651	99
19651	5775
19651	135
19651	4295
19651	3862
19651	3574
19651	4912
19651	104
19651	5761
19651	901
19652	741
19652	869
19652	875
19652	324
19652	1567
19652	3942
19652	3944
19652	853
19652	810
19652	2774
19652	2745
19652	2729
19652	2751
19652	2739
19652	3941
19652	18775
19652	18776
19652	18781
19652	18796
19652	18900
19653	3362
19653	4616
19653	102
19653	109
19653	4722
19653	2969
19653	4733
19653	18828
19653	18873
19653	18975
19654	4340
19654	10563
19654	10560
19654	10561
19654	13392
19654	10586
19654	19115
19654	19278
19654	19300
19655	415
19655	759
19655	2943
19655	101
19655	5383
19655	6078
19655	116
19655	6086
19655	19198
19655	19327
19656	3059
19656	3329
19656	12714
19656	8732
19656	1377
19656	9936
19656	7582
19656	12370
19656	8729
19656	8519
19656	12742
19656	9286
19656	9290
19656	12743
19656	1461
19656	6062
19660	4940
19660	406
19660	14945
19660	15879
19660	19556
19662	4136
19662	3883
19662	3079
19662	10814
19662	3749
19662	19044
19662	19126
19662	19350
19662	19376
19662	19439
19663	5087
19663	4712
19663	144
19663	7391
19663	4616
19663	7505
19663	10031
19663	323
19663	8850
19663	990
19663	18828
19663	18861
19663	18873
19663	19081
19663	19195
19664	2898
19664	635
19664	3651
19664	2057
19664	4765
19664	1084
19664	144
19664	849
19664	818
19664	290
19664	1567
19664	2278
19664	4203
19664	2723
19664	750
19664	1918
19664	4769
19664	410
19664	19005
19664	19317
19664	19384
19664	19532
19666	1067
19666	1307
19666	5087
19666	7383
19666	4802
19666	4803
19666	4804
19666	4555
19666	4219
19666	4862
19666	4582
19666	4473
19666	4571
19666	2320
19666	4850
19666	4851
19666	4866
19666	759
19666	6407
19666	3404
19666	2369
19666	4434
19666	4212
19666	2367
19666	9940
19666	3004
19666	7391
19666	9942
19666	7397
19666	18882
19666	19057
19668	1660
19668	8343
19668	8342
19669	393
19669	633
19669	394
19669	12859
19669	12860
19669	2426
19669	9687
19669	9330
19669	11192
19669	503
19669	9683
19669	19402
19671	29
19671	367
19671	635
19671	99
19671	1402
19671	1392
19671	844
19671	1429
19671	1387
19671	3783
19671	1479
19671	1213
19671	1447
19671	5173
19671	1476
19671	18784
19671	18812
19671	18822
19671	18933
19671	19062
19671	19107
19671	19221
19671	19273
19671	19369
19674	3969
19674	3209
19674	785
19674	4765
19674	4003
19674	4169
19674	4180
19674	4004
19674	4191
19674	8136
19674	8057
19674	654
19674	8137
19674	5844
19674	8138
19674	8139
19674	8140
19674	5294
19674	8135
19674	18853
19675	1982
19675	2252
19675	3067
19675	1750
19675	2716
19675	3055
19675	3077
19675	3083
19675	2270
19675	2265
19675	2288
19675	750
19675	3093
19675	3100
19675	19032
19675	19533
19677	135
19677	3493
19677	4643
19677	2930
19677	4644
19677	4645
19677	4646
19677	4650
19677	4656
19677	19071
19677	19207
19678	4370
19678	4222
19678	4041
19678	790
19678	4319
19678	4397
19678	4530
19678	4511
19678	4491
19678	8531
19678	8532
19678	4517
19679	1006
19679	1392
19679	5398
19679	3541
19679	1388
19679	2320
19679	1372
19679	3273
19679	6666
19679	6662
19679	6661
19679	12682
19679	1750
19679	18940
19681	4466
19681	5267
19681	9005
19681	9018
19681	9020
19681	9021
19681	11742
19681	19280
19681	19430
19682	17
19682	29
19682	1455
19682	796
19682	510
19682	1431
19682	783
19682	1480
19682	1434
19682	1458
19682	120
19682	808
19682	1464
19682	776
19683	4650
19683	409
19683	6656
19683	2498
19683	6808
19683	6213
19683	18961
19683	18967
19683	19006
19683	19239
19684	5081
19684	6277
19684	4941
19684	1268
19684	8411
19684	9482
19684	6270
19684	1735
19684	6714
19684	18831
19684	18853
19684	18870
19684	18876
19684	18941
19684	18964
19684	19226
19684	19490
19685	1268
19685	17194
19685	19389
19687	89
19687	2003
19687	2012
19687	2051
19687	308
19687	349
19687	507
19687	3479
19687	2802
19687	3692
19687	2082
19687	3739
19688	3123
19688	4219
19688	4850
19688	7279
19688	5165
19688	258
19688	3196
19688	3071
19688	3322
19688	7929
19688	8961
19688	8978
19688	19244
19689	1252
19689	4575
19689	4470
19689	6594
19689	3493
19689	6674
19689	994
19689	4542
19689	9540
19689	6595
19689	6597
19689	10873
19689	6598
19689	6611
19689	6612
19689	6600
19689	19587
19691	53
19691	150
19691	3408
19691	9590
19691	4306
19691	191
19691	178
19691	698
19691	9653
19691	511
19691	2722
19691	172
19691	9655
19691	934
19691	1690
19694	429
19694	2959
19694	709
19694	3781
19694	1651
19694	867
19694	1673
19694	1685
19694	2429
19694	3046
19697	2003
19697	2051
19697	3266
19697	2930
19697	1294
19697	3735
19697	1269
19697	3734
19698	691
19698	3362
19698	1849
19698	1387
19698	3548
19698	3554
19698	222
19698	3145
19698	290
19698	3553
19698	2726
19698	3579
19698	3581
19698	3561
19698	3559
19698	18818
19698	18871
19698	18888
19698	18937
19698	18968
19699	12030
19699	7094
19699	486
19699	4224
19699	15389
19699	661
19699	6176
19699	9669
19699	12139
19699	7037
19699	15995
19699	3300
19699	9305
19699	19346
19700	6
19700	337
19700	264
19700	275
19700	323
19700	343
19700	283
19700	279
19700	352
19700	19002
19700	19203
19700	19605
19702	974
19702	605
19702	942
19702	1181
19702	1120
19702	3800
19702	3787
19702	2787
19702	5344
19702	18772
19702	19084
19702	19463
19702	19599
19703	6
19703	35
19703	42
19703	337
19703	1449
19703	844
19703	1001
19703	1377
19703	279
19703	1007
19703	1545
19703	1548
19703	19002
19703	19203
19703	19390
19703	19605
19704	4483
19704	806
19704	915
19704	926
19704	19018
19704	19117
19704	19448
19705	679
19705	2044
19705	5011
19705	8144
19705	4970
19705	961
19705	5008
19705	15045
19705	15040
19705	6189
19705	11920
19706	5349
19706	5676
19706	5959
19706	5966
19706	5575
19706	1667
19706	18794
19707	2602
19707	3215
19708	5087
19708	7383
19708	7377
19708	2631
19708	8821
19708	8818
19708	8822
19708	8827
19708	19057
19708	19224
19708	19576
19711	679
19711	4991
19711	14991
19711	9918
19711	14992
19711	14993
19711	18896
19711	19026
19711	19427
19711	19484
19712	4371
19712	2018
19712	1067
19712	4184
19712	4590
19712	4582
19712	4499
19712	4473
19712	4529
19712	4597
19712	4598
19712	4483
19712	2825
19712	4665
19712	19311
19714	2012
19714	3654
19714	2588
19714	2716
19714	317
19714	998
19714	3652
19714	3883
19714	1500
19714	2633
19714	1567
19714	3885
19714	2647
19714	3183
19714	3884
19714	3900
19714	18942
19716	341
19716	6383
19716	270
19716	15025
19716	9048
19716	5280
19716	9282
19716	9761
19716	13164
19716	19627
19718	2097
19718	1387
19718	5013
19718	5106
19718	18799
19718	18935
19718	18945
19718	18971
19719	2340
19719	1321
19719	3333
19719	10190
19719	2642
19719	3040
19719	8757
19719	1615
19719	1349
19719	6062
19729	2852
19729	7652
19729	2427
19729	4589
19729	501
19729	5015
19729	5358
19729	2856
19729	2859
19729	2862
19729	5701
19729	1179
19729	5709
19729	12381
19729	6840
19730	5349
19730	5676
19730	5959
19730	5966
19730	1667
19730	5575
19730	18794
19730	19706
19731	2204
19731	2206
19731	2552
19731	155
19731	5357
19731	5697
19731	2058
19733	635
19733	1402
19733	5097
19733	4149
19733	5487
19733	3780
19733	2715
19733	746
19733	5272
19733	5509
19733	1589
19733	5520
19733	19137
19733	19241
19733	19284
19734	8308
19734	8829
19734	10798
19734	10799
19734	9512
19734	19549
19735	415
19735	428
19735	470
19735	293
19735	370
19735	380
19735	520
19735	6090
19735	8607
19735	10105
19736	4
19736	139
19736	148
19736	156
19736	153
19736	145
19736	154
19736	144
19736	150
19736	159
19736	206
19736	214
19736	146
19736	174
19736	189
19736	191
19736	195
19736	162
19736	210
19736	19060
19736	19102
19736	19128
19737	6300
19737	3879
19737	3881
19737	6272
19737	6316
19737	6270
19737	18814
19737	18817
19737	18830
19737	18853
19737	18934
19737	18959
19737	19040
19737	19135
19737	19229
19737	19285
19738	47
19738	196
19738	877
19738	1815
19738	1794
19738	755
19738	1679
19738	18956
19738	19011
19738	19118
19739	484
19739	5630
19739	98
19739	7927
19739	7185
19739	7946
19739	7956
19739	7979
19739	4442
19739	11668
19739	7976
19739	7980
19739	19192
19739	19249
19739	19410
19739	19509
19740	29
19740	1381
19740	635
19740	1404
19740	1409
19740	1379
19740	2638
19740	1378
19740	1383
19740	1384
19740	3879
19740	1452
19740	8042
19740	18980
19740	19080
19746	4483
19746	806
19746	915
19746	904
19746	919
19746	926
19746	19018
19746	19448
19746	19704
19748	8505
19748	7326
19748	2763
19748	16236
19748	8258
19748	14789
19749	3518
19749	5959
19749	11148
19749	1524
19751	733
19751	844
19751	1022
19751	343
19751	1769
19751	5436
19751	1004
19751	8519
19751	823
19751	804
19751	1548
19751	13524
19751	14168
19751	8523
19751	18863
19751	19176
19751	19398
19752	135
19752	145
19752	201
19752	146
19752	719
19752	4295
19752	4299
19752	4306
19752	814
19752	1679
19752	8744
19752	18956
19752	19275
19752	19522
19753	1638
19753	3751
19753	5301
19753	5873
19753	3752
19753	10327
19753	12612
19753	13245
19753	6552
19755	2898
19755	2206
19755	144
19755	849
19755	4744
19755	290
19755	707
19755	705
19755	2723
19755	1918
19755	111
19755	4743
19755	18818
19759	415
19759	759
19759	101
